Subject Area term,Synonym (= non-preferred term)
Natural selection,Evolutionary selection
Natural speciation,
Nature-society interactions,
Naturopathy,Naturopathic medicine
Nauru,
Nauruan people,
Nausea,
Navajo people,Navaho people
Navigation,
Navy,
Neanderthals,H. neanderthalensis
Neanderthals,Homo neanderthalensis
Neanderthals,Neandertal
Near ultraviolet,NUV
Near-field scanning optical microscopy,NSOM
Near-field scanning optical microscopy,Near field scanning optical microscopy
Near-infrared spectroscopy,NIR spectroscopy
Near-infrared spectroscopy,NIRS
Near-infrared spectroscopy,Near IR spectroscopy
Near-infrared spectroscopy,Near infrared spectroscopy
Near-infrared spectroscopy,Near-IR spectroscopy
Nebraska,
Nebulae,Nebula
Necator,
Necator americanus,
Neck,
Necrosis,
Necrotic cell death,
Necrotic tissue,
Necrotizing fasciitis,
Necrotrophic pathogens,Necrotrophs
Nectaries,
Negative staining,
Negative-sense RNA viruses,Antisense-strand RNA viruses
Negative-sense RNA viruses,Negative sense RNA viruses
Negative-sense RNA viruses,Negative strand RNA viruses
Neglected tropical diseases,NTD
Neighbor-joining algorithm,Neighbor joining algorithm
Neighbor-joining algorithm,Neighbour joining algorithm
Neighbor-joining algorithm,Neighbour-joining algorithm
Neighborhoods,
Neisseria,
Neisseria gonorrhoeae,Gonococci
Neisseria gonorrhoeae,Gonococcus
Neisseria gonorrhoeae,N. gonorrhoeae
Neisseria meningitidis,Meningococci
Neisseria meningitidis,Meningococcus
Neisseria meningitidis,N. meningitidis
Nematoda,Nematodes
Nematode infections,
Nematology,
Nena,
Neocortex,Isocortex
Neocortex,Neopallium
Neodymium,
Neogene period,
Neolithic period,
Neomycins,
Neon,
Neonatal care,
Neonatal conjunctivitis,Ophthalmia neonatorum
Neonatal neurogenesis,
Neonatal sepsis,
Neonates,
Neonatology,
Neoplasms,
Neoplasms of the endocrine pancreas,
Neoplastic transformation,Malignant transformation
Neostriatum,Striate nucleus
Neostriatum,Striatum
Nepal,
Nephrectomy,
Nephritis,
Nephroblastoma,Wilms tumor
Nephroblastoma,Wilms tumour
Nephroblastoma,Wilms' tumor
Nephroblastoma,Wilms' tumour
Nephrology,
Nephrons,
Nephroureterectomy,
Neptune,
Neptunium,
Nernst equation,
Nerve agent hydrolysis,
Nerve block,
Nerve conduction study,
Nerve endings,
Nerve fibers,Nerve fibres
Nerve growth factor,
Nerve regeneration,
Nerve tissue,
Nerves,
Nervous system,Neurological system
Nervous system physiology,
Nervous system procedures,
Nestin,
Nesting habits,
Netherlands,
Network analysis,Network theory
Network engineering,
Network motifs,
Network physiology,
Neural circuit formation,Neuronal circuit formation
Neural crest,
Neural homeostasis,
Neural networks,
Neural pathways,Neural circuits
Neural pathways,Neuronal circuits
Neural pathways,Neuronal pathways
Neural stem cell neurogenesis,
Neural stem cells,
Neural tube defects,
Neuraminidase inhibitors,
Neuraxial block,
Neurites,
Neuro-ophthalmology,
Neuroanatomy,
Neuroanthropology,
Neurobiology of disease and regeneration,
Neuroblastoma,
Neuroblastoma cells,
Neuroblasts,
Neurochemicals,
Neurochemistry,
Neurocysticercosis,
Neurodegenerative diseases,
Neurodevelopment,
Neurodevelopmental disorders,
Neuroeconomics,
Neuroendocrinology,
Neuroethology,
Neurofibrillary tangles,Tau tangles
Neurofibromatosis type 1,NF1
Neurofibromatosis type 1,Neurofibromatosis type i
Neurofibromatosis type 1,Nf-1
Neurofibromatosis type 1,von Recklinghausen disease
Neurofibromatosis type 2,NF2
Neurofilaments,
Neurogenesis,
Neuroglial development,
Neuroimaging,Brain imaging
Neuroimaging,Brain scan
Neuroimaging,Neurological imaging
Neuroimmunology,
Neurointensive care,
Neuroinvasiveness,Neurotropic viruses
Neurolinguistics,
Neurological drug therapy,
Neurological signaling,
Neurological tumors,Neurological tumours
Neurology,
Neuromodulation,Neuromodulators
Neuromuscular blockade,
Neuromuscular diseases,
Neuromuscular junctions,
Neuromyotonia,
Neuron migration,
Neuronal death,
Neuronal dendrites,
Neuronal differentiation,
Neuronal migration disorders,
Neuronal morphology,
Neuronal plasticity,Neuroplasticity
Neuronal tuning,Neural tuning
Neurons,Nerve cells
Neurons,Neural cells
Neurons,Neurocytes
Neurons,Neurones
Neuropathic pain,
Neuropathology,
Neuropathy,
Neuropeptides,
Neuropharmacology,
Neurophysiological analysis,
Neurophysiology,
Neuropil,
Neuropil threads,
Neuroprotectives,
Neuropsychiatric disorders,
Neuropsychological testing,
Neuropsychology,
Neurorehabilitation and trauma,
Neuroscience,Neurbiology
Neuroscience,Neurobiology
Neuroses,Neurotic disorders
Neurospheres,
Neurospora,
Neurospora crassa,
Neurosurgery,
Neurosurgical care,
Neurotoxicology,
Neurotoxins,
Neurotransmission,Synaptic transmission
Neurotransmitter receptor signaling,
Neurotransmitters,
Neurovasculature,
Neurovirulence,
Neutral lipids,
Neutral theory,
Neutrinos,
Neutron scattering,
Neutron scattering analysis,
Neutron stars,
Neutrons,
Neutropenia,
Neutrophils,Neutrophilic leucocytes
Neutrophils,Neutrophilic leukocytes
Neutrophils,Polymorphonuclear leucocytes
Neutrophils,Polymorphonuclear leukocytes
Neutrophils,Polynuclear leucocytes
Neutrophils,Polynuclear leukocytes
Nevada,
New Brunswick,
New Caledonia,
New Hampshire,
New Jersey,
New Mexico,
New World monkeys,
New York,
New Zealand,
New species reports,
Newcastle disease virus,
Newfoundland and Labrador,
Newton's laws of motion,
Next-generation sequencing,Next generation DNA sequencing
Next-generation sequencing,Next generation sequencing
Next-generation sequencing,Next-generation DNA sequencing
Niacin,Vitamin B3
Nicaragua,
Niche construction,
Nick translation,Head translation
Nickel,
Nickel alloys,
Nicotiana,Tobacco plants
Nicotine,
Nicotine addiction,
Nicotine replacement therapy,
Nicotinic acetylcholine receptors,Nicotinic AChR
Nicotinic acetylcholine receptors,nAChR
Nidovirales,
Niemann-Pick disease,
Niger,
Nigeria,
Nightcliff gardener's disease,
Ninhydrin reaction,
Niobium,
Nipah fever,Nipah virus encephalitis
Nipah virus,
Nipple tumors,
Nissl bodies,
Nissl staining,
Nitex bag method,
Nitrates,
Nitration,
Nitric oxide,
Nitrification,
Nitriles,
Nitrites,
Nitro compounds,
Nitro radicals,
Nitroalkanes,
Nitrobenzenes,
Nitroblue tetrazolium staining,
Nitrocellulose,Cellulose nitrate
Nitrocellulose,Collodion
Nitrocellulose,Flash paper
Nitrocellulose,Gun cotton
Nitrocellulose,Guncotton
Nitrocellulose,Pyroxylin
Nitrofluorination,
Nitrogen,
Nitrogen fixation,
Nitrogen metabolism,
Nitrogen-15 solid-state NMR spectroscopy,N-15 solid state NMR
Nitrogen-15 solid-state NMR spectroscopy,N-15 solid state nuclear magnetic resonance spectroscopy
Nitrogen-15 solid-state NMR spectroscopy,N15 solid state NMR
Nitrogen-15 solid-state NMR spectroscopy,N15 solid state nuclear magnetic resonance spectroscopy
Nitrogen-15 solid-state NMR spectroscopy,Nitrogen 15 solid state NMR
Nitrogen-15 solid-state NMR spectroscopy,Nitrogen-15 solid state NMR spectroscopy
Nitrogen-15 solid-state NMR spectroscopy,Nitrogen-15 solid state nuclear magnetic resonance spectroscopy
Nitroso compounds,
Niue,
No-till farming,
Nobelium,
Nocardia,
Nocardiosis,
Nociception,Nocioception
Nociception,Nociperception
Nociceptors,
Noise reduction,
Noma,Cancrum oris
Non-Euclidean geometry,
Non-Hodgkin lymphoma,
Non-believed memories,
Non-coding DNA,Junk DNA
Non-coding RNA,ncRNA
Non-coding RNA sequences,
Non-homologous end joining,NHEJ
Non-isotopic assay,Nonisotopic assay
Non-isotopic labeling,Non-isotopic labelling
Non-isotopic labeling,Nonisotopic labeling
Non-isotopic labeling,Nonisotopic labelling
Non-randomized controlled trials,Non-randomised controlled trials
Non-selective cation channels,
Non-small cell lung cancer,NSCLC
Non-verbal communication,
Nonalcoholic steatohepatitis,NASH
Noncompetitive inhibitors,Mixed inhibitors
Noncompetitive inhibitors,Non-competitive inhibitors
Noninsulin-dependent diabetes mellitus with deafness,
Nonlinear dynamics,Non-linear dynamics
Nonlinear least squares method,
Nonlinear systems,
Nonsense mutation,
Nonspecific urethritis,
Nontuberculous mycobacteria,Nontuberculous mycobacterium
Nonvascular plants,Bryophytes
Nonvascular plants,Non-vascular plants
Norepinephrine,
Norfolk Island,
Normal distribution,
Normoblasts,
Norovirus,
North America,
North Carolina,
North Dakota,
North Korea,DPRK
North Korea,Democratic People's Republic of Korea
Northern Hemisphere,
Northern Ireland,
Northern Mariana Islands,
Northern analysis,
Northern blot,Northern blotting
Northwest Territories,
Northwestern blot,Northwestern blotting
Norwalk virus,
Norway,
Norwegian people,
Nose,
Nosema,
Nosocomial infections,Health care acquired infections
Nosocomial infections,Health care associated infections
Nosocomial infections,Health care-acquired infections
Nosocomial infections,Health care-associated infections
Nosocomial infections,Healthcare acquired infections
Nosocomial infections,Healthcare associated infections
Nosocomial infections,Healthcare-acquired infections
Nosocomial infections,Healthcare-associated infections
Nosocomial infections,Hospital-acquired infections
Nosocomial infections,Nocosomal disease
Nosocomial infections,Nocosomial disease
Nosocomial infections,Nocosomial infections
Nosocomial infections,Nosocomial disease
Nostoc,
Notch signaling,Notch pathway
Notochords,
Nova Scotia,
Nuclear Overhauser effect spectroscopy,NOESY
Nuclear Overhauser effect spectroscopy,Nuclear Overhauser effect difference spectroscopy
Nuclear Overhauser effect spectroscopy,Nuclear Overhauser enhancement spectroscopy
Nuclear actin filaments,
Nuclear bodies,NBs
Nuclear bodies,Nuclear domains
Nuclear bodies,Nuclear dots
Nuclear bodies,PML bodies
Nuclear chemistry,
Nuclear decay,
Nuclear decontamination,
Nuclear engineering,
Nuclear fission,
Nuclear fusion,
Nuclear import,
Nuclear industrial applications,
Nuclear magnetic microscopy,Magnetic resonance microscopy
Nuclear magnetic resonance,
Nuclear matrix,
Nuclear membrane,
Nuclear physics,
Nuclear pores,
Nuclear power,Nuclear energy
Nuclear receptor signaling,
Nuclear signaling,
Nuclear staining,
Nuclear waste,
Nuclear weapons,Nukes
Nuclease protection assay,
Nucleases,Nucleodepolymerases
Nucleases,Polynucleotidases
Nucleation,
Nucleic acid affinity chromatography,Nucleotide affinity chromatography
Nucleic acid analysis,
Nucleic acid components,
Nucleic acid hybridization,Nucleic acid hybridisation
Nucleic acid immunization,
Nucleic acid labeling,Nucleic acid labelling
Nucleic acid metabolism,
Nucleic acid radiolabeling,Nucleic acid radiolabelling
Nucleic acid sequencing,
Nucleic acid synthesis,
Nucleic acid thermodynamics,
Nucleic acids,
Nucleobases,
Nucleocapsids,
Nucleocytoplasmic large DNA viruses,NCLDV
Nucleolus,Nucleole
Nucleons,
Nucleoproteins,
Nucleosides,
Nucleosome mapping,
Nucleosomes,
Nucleosynthesis,
Nucleotide chromatography,"2',5' ADP Sepharose chromatography"
Nucleotide chromatography,5' AMP chromatography
Nucleotide chromatography,5'-AMP chromatography
Nucleotide chromatography,7 methyl GTP chromatography
Nucleotide chromatography,7 methyl-GTP chromatography
Nucleotide chromatography,7-methyl GTP chromatography
Nucleotide chromatography,7-methyl-GTP chromatography
Nucleotide excision repair,
Nucleotide mapping,
Nucleotide receptor signaling,
Nucleotide sequencing,
Nucleotides,
Nucleus accumbens,
Nuclides,
Number concepts,
Number theory,
Numeracy,
Numerical analysis,Theoretical computing
Numerical aperture,
Numerical integration,
Numerical relativity,
Nunavut,
Nurses,
Nursing administration,
Nursing education,
Nursing homes,
Nursing science,
Nursing theory,
Nutrient and storage proteins,
Nutrients,
Nutrition,
Nutritional correlates of cancer,
Nutritional deficiencies,
Nutritional diseases,
Nutritional disorders,
Nylons,
Nymphs,
Nystatin,
O'nyong'nyong virus,
O-linked glycoproteins,
Oaks,
Oat,
Obesity,
Object recognition,
Object recognition (image processing),
Observational astronomy,
Observational studies,
Obsessive-compulsive disorder,OCD
Obstetric anesthesiology,
Obstetric procedures,Obstetric surgery
Obstetrics and gynecology,Gynaecology
Obstetrics and gynecology,Gynecology
Obstetrics and gynecology,Obstetrics
Obstetrics and gynecology,Obstetrics and gynaecology
Occipital lobe,Occipital cortex
Occupational and industrial medicine,Occupational and environmental medicine
Occupational asthma,
Ocean acidification,
Ocean basins,
Ocean circulation,
Ocean environments,
Ocean floor,
Ocean properties,
Ocean ridges,
Ocean temperature,
Ocean tides,
Ocean troughs,
Ocean waves,
Oceania,
Oceanic crust,
Oceanography,
Oceans,
Ocelots,Dwarf leopards
Ocelots,Leopardus pardalis
Octopus,
Octyl radicals,
Ocular anatomy,Anatomy of the eye
Ocular anatomy,Eye anatomy
Ocular lymphoma,
Ocular system,
Ocular tumors,
Odontoblasts,Dentin cells
Odontoblasts,Odontoplasts
Odontoclasts,Cementoclasts
Odorant binding proteins,GOBP
Odorant binding proteins,OBP
Odorant binding proteins,Odorant-binding proteins
Odorant binding proteins,PBP
Odorants,Aroma compounds
Ohio,
Oil palm,
Oil spills,
Oils,
Oilseed rape mosaic virus,ORMV
Ointments,
Oklahoma,
Old World monkeys,
Oldredia,
Oleates,
Oleic acid,
Olfactometers,
Olfactory bulb,
Olfactory organs,
Olfactory receptor neurons,
Olfactory receptors,
Olfactory system,
Oligocene epoch,Oligocene
Oligodendroglia,
Oligodendroglioma,
Oligodeoxynucleotide cellulose chromatography,
Oligomers,
Oligonucleotide chromatography,
Oligonucleotide labeling,Oligonucleotide labelling
Oligonucleotide synthesis,
Oligonucleotide-directed mutagenesis,Oligonucleotide directed mutagenesis
Oligonucleotides,
Oligopolies,
Oligopotency,Oligopotent
Olive fruit fly,
Olive trees,
Olives,
Oman,
Omphalitis,
Omsk hemorrhagic fever,
On-line dialysis,
Onchocerca,
Onchocerca volvulus,
Onchocerciasis,River blindness
Onchocerciasis,Robles disease
Oncocytomas,
Oncogenes,
Oncogenic signaling,
Oncology,
Oncology agents,
Oncolytic viruses,
Oncomelania,
One-compartment models,One compartment models
One-compartment models,Single compartment models
One-compartment models,Single-compartment models
One-dimensional NMR spectroscopy,1D  nuclear magnetic resonance spectroscopy
One-dimensional NMR spectroscopy,1D NMR
One-dimensional NMR spectroscopy,One-dimensional  nuclear magnetic resonance spectroscopy
One-dimensional gel electrophoresis,1D gel electrophoresis
One-dimensional gel electrophoresis,One dimensional gel electrophoresis
One-dimensional polyacrylamide gel electrophoresis,1D PAGE
