Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,Tier 10,Tier 11
,,,,Renal cell carcinoma,,,,,,
,,,,Squamous cell carcinomas,,,,,,
,,,,,Head and neck squamous cell carcinoma,,,,,
,,,,,Squamous cell lung carcinoma,,,,,
,,,,Thyroid carcinomas,,,,,,
,,,,,Anaplastic thyroid carcinoma,,,,,
,,,,,Follicular thyroid carcinoma,,,,,
,,,,,Medullary thyroid carcinoma,,,,,
,,,,,Papillary thyroid carcinoma,,,,,
,,,Colorectal cancer,,,,,,,
,,,Differentiated tumors,,,,,,,
,,,Endocrine tumors,,,,,,,
,,,,Adrenal tumors,,,,,,
,,,,Insulinoma,,,,,,
,,,,Neoplasms of the endocrine pancreas,,,,,,
,,,,Parathyroid carcinoma,,,,,,
,,,,Parathyroid tumors,,,,,,
,,,,Pheochromocytomas,,,,,,
,,,,Pituitary adenomas,,,,,,
,,,,Prolactinoma,,,,,,
,,,,Thyroid carcinomas,,,,,,
,,,,,Anaplastic thyroid carcinoma,,,,,
,,,,,Follicular thyroid carcinoma,,,,,
,,,,,Medullary thyroid carcinoma,,,,,
,,,,,Papillary thyroid carcinoma,,,,,
,,,,Thyroid lymphoma,,,,,,
,,,Gastrointestinal tumors,,,,,,,
,,,,Carcinoid tumor,,,,,,
,,,,Cholangiocarcinoma,,,,,,
,,,,Colon adenocarcinoma,,,,,,
,,,,Colonic polyps,,,,,,
,,,,Esophageal cancer,,,,,,
,,,,Gallbladder cancer,,,,,,
,,,,Gastric cancer,,,,,,
,,,,Gastrointestinal stromal tumors,,,,,,
,,,,Hepatocellular carcinoma,,,,,,
,,,,Malignant neoplasms of the small intestine,,,,,,
,,,,Pancreatic cancer,,,,,,
,,,,Peritoneal cancer,,,,,,
,,,,Rectal cancer,,,,,,
,,,Genitourinary tract tumors,,,,,,,
,,,,Bladder cancer,,,,,,
,,,,Prostate cancer,,,,,,
,,,,Renal cell carcinoma,,,,,,
,,,,Testicular cancer,,,,,,
,,,,Tumors of the renal pelvis and ureter,,,,,,
,,,,Urethral cancer,,,,,,
,,,,Urothelial neoplasias,,,,,,
,,,Gynecological tumors,,,,,,,
,,,,Cervical cancer,,,,,,
,,,,Endometrial carcinoma,,,,,,
,,,,Germ cell cancer,,,,,,
,,,,Hydatidiform mole,,,,,,
,,,,Ovarian cancer,,,,,,
,,,,Ovarian cysts,,,,,,
,,,,Polycystic ovary syndrome,,,,,,
,,,,Uterine cancer,,,,,,
,,,,Vulvar tumors,,,,,,
,,,Head and neck tumors,,,,,,,
,,,,Buccal carcinoma,,,,,,
,,,,Head and neck squamous cell carcinoma,,,,,,
,,,,Lymphomas of the head and neck,,,,,,
,,,,Oral leukoplakia,,,,,,
,,,,Salivary gland tumors,,,,,,
,,,Hematologic cancers and related disorders,,,,,,,
,,,,Leukemias,,,,,,
,,,,,Chronic myelogenous leukemia,,,,,
,,,,,Lymphoblastic leukemia,,,,,
,,,,,,Acute lymphoblastic leukemia,,,,
,,,,,,Chronic lymphoblastic leukemia,,,,
,,,,,Lymphocytic leukemia,,,,,
,,,,,Myeloid leukemia,,,,,
,,,,,,Acute myeloid leukemia,,,,
,,,,,,Chronic myeloid leukemia,,,,
,,,,Lymphomas,,,,,,
,,,,,Burkitt's lymphoma,,,,,
,,,,,Diffuse large B-cell lymphoma,,,,,
,,,,,Follicular lymphoma,,,,,
,,,,,Hodgkin lymphoma,,,,,
,,,,,Lymphomas of the head and neck,,,,,
,,,,,MALT lymphoma,,,,,
,,,,,Mantle cell lymphoma,,,,,
,,,,,Non-Hodgkin lymphoma,,,,,
,,,,,Peripheral T-cell lymphoma,,,,,
,,,,,Precursor T-cell lymphoma,,,,,
,,,,Myelodysplastic syndromes,,,,,,
,,,,Myelomas and lymphoproliferative diseases,,,,,,
,,,,,Myelomas,,,,,
,,,,Myeloproliferative disorders,,,,,,
,,,,,Chronic myeloid leukemia,,,,,
,,,,,Leukocytosis,,,,,
,,,,,Polycythemia,,,,,
,,,,,,Polycythemia vera,,,,
,,,,,Thrombocytosis,,,,,
,,,Invasive tumors,,,,,,,
,,,Lung and intrathoracic tumors,,,,,,,
,,,,Adenocarcinoma of the lung,,,,,,
,,,,Carcinoid tumor,,,,,,
,,,,Large cell lung carcinoma,,,,,,
,,,,Mediastinal tumors,,,,,,
,,,,Mesothelioma,,,,,,
,,,,Non-small cell lung cancer,,,,,,
,,,,Secondary lung tumors,,,,,,
,,,,Small cell lung cancer,,,,,,
,,,,Squamous cell lung carcinoma,,,,,,
,,,,Thymic tumors,,,,,,
,,,,,Thymoma,,,,,
,,,,,Thyroid carcinomas,,,,,
,,,,,,Anaplastic thyroid carcinoma,,,,
,,,,,,Follicular thyroid carcinoma,,,,
,,,,,,Medullary thyroid carcinoma,,,,
,,,,,,Papillary thyroid carcinoma,,,,
,,,,Tracheal tumors,,,,,,
,,,Malignant tumors,,,,,,,
,,,,Second malignancies,,,,,,
,,,Melanomas,,,,,,,
,,,,Choroidal melanoma,,,,,,
,,,,CNS melanoma,,,,,,
,,,,Cutaneous melanoma,,,,,,
,,,,Intracranial melanomas,,,,,,
,,,Metastatic tumors,,,,,,,
,,,Neoplasms,,,,,,,
,,,Neurological tumors,,,,,,,
,,,,Astrocytoma,,,,,,
,,,,,Astrocytoma cells,,,,,
,,,,Brain metastasis,,,,,,
,,,,Craniopharyngioma,,,,,,
,,,,Ependymoma,,,,,,
,,,,Glioblastoma multiforme,,,,,,
,,,,Glioma,,,,,,
,,,,,Infratentorial glioma,,,,,
,,,,,Paragangliomas,,,,,
,,,,,Supratentorial glioma,,,,,
,,,,Hemangioblastoma,,,,,,
,,,,Meningioma,,,,,,
,,,,Oligodendroglioma,,,,,,
,,,,Pituitary tumors,,,,,,
,,,,Primary CNS lymphoma,,,,,,
,,,,Spinal cord tumors,,,,,,
,,,,Spinal metastasis,,,,,,
,,,Oncocytomas,,,,,,,
,,,Ophthalmologic tumors,,,,,,,
,,,,Choroidal melanoma,,,,,,
,,,,Ocular lymphoma,,,,,,
,,,,Orbital tumors,,,,,,
,,,,Retinoblastoma,,,,,,
,,,Papillomas,,,,,,,
,,,Sarcomas,,,,,,,
,,,,Angiosarcoma,,,,,,
,,,,Ewing sarcoma,,,,,,
,,,,Fibrosarcoma,,,,,,
,,,,Hemangiosarcoma,,,,,,
,,,,Kaposi sarcoma,,,,,,
,,,,Leiomyosarcoma,,,,,,
,,,,Liposarcoma,,,,,,
,,,,Osteosarcoma,,,,,,
,,,,Rhabdomyosarcoma,,,,,,
,,,Skin tumors,,,,,,,
,,,,Actinic keratosis,,,,,,
,,,,Dysplastic nevus,,,,,,
,,,,Oral mucosal cancers,,,,,,
,,,Teratomas,,,,,,,
,,,Unknown primary cancer,,,,,,,
,,Carcinogenesis,,,,,,,,
,,,Cancer stem cells,,,,,,,
,,,Neoplastic transformation,,,,,,,
,,Carcinogens,,,,,,,,
,,Clinical oncology,,,,,,,,
,,,Chemotherapy,,,,,,,
,,,,Adjuvant cancer chemotherapy,,,,,,
,,,,Adjuvant chemotherapy,,,,,,
,,,,Aggressive chemotherapy,,,,,,
,,,,Combination chemotherapy,,,,,,
,,,,,Chemoradiotherapy,,,,,
,,,,Cytotoxic chemotherapy,,,,,,
,,,,High-dose chemotherapy,,,,,,
,,,,Immunochemotherapy,,,,,,
,,,,Inhalation chemotherapy,,,,,,
,,,,Polychemotherapy,,,,,,
,,,Radiation therapy,,,,,,,
,,,,Chemoradiotherapy,,,,,,
,,,,Radioimmunotherapy,,,,,,
,,,Surgical oncology,,,,,,,
,,,,Tumor resection,,,,,,
,,Metastasis,,,,,,,,
,,Oncology agents,,,,,,,,
,,,Chemotherapeutic agents,,,,,,,
,,Pediatric oncology,,,,,,,,
,Ophthalmology,,,,,,,,,
,,Corneal disorders,,,,,,,,
,,Eye diseases,,,,,,,,
,,,Glaucoma,,,,,,,
,,,Trachoma,,,,,,,
,,Eye infections,,,,,,,,
,,,Conjunctivitis,,,,,,,
,,,,Neonatal conjunctivitis,,,,,,
,,,Keratitis,,,,,,,
,,Geriatric ophthalmology,,,,,,,,
,,,Macular degeneration,,,,,,,
,,Inherited eye disorders,,,,,,,,
,,Lens disorders,,,,,,,,
,,,Cataracts,,,,,,,
,,Microphthalmia,,,,,,,,
,,Ocular tumors,,,,,,,,
,,Pediatric ophthalmology,,,,,,,,
,,Retinal disorders,,,,,,,,
,,,Macular disorders,,,,,,,
,,,,Macular degeneration,,,,,,
,,,,Stargardt disease,,,,,,
,,,Retinal degeneration,,,,,,,
,,,,Macular degeneration,,,,,,
,,,Retinal detachment,,,,,,,
,,,Retinitis,,,,,,,
,,,,Retinitis pigmentosa,,,,,,
,,,Retinopathy,,,,,,,
,,,,Diabetic retinopathy,,,,,,
,,,,Hypertensive retinopathy,,,,,,
,,,,Oxygen-induced retinopathy,,,,,,
,,,,Retinopathy of prematurity,,,,,,
,,Uveitis,,,,,,,,
,,Visual impairments,,,,,,,,
,,,Blindness,,,,,,,
,,,Myopia,,,,,,,
,,,Scotoma,,,,,,,
,Oral medicine,,,,,,,,,
,,Dentistry,,,,,,,,
,,Oral diseases,,,,,,,,
,,,Periodontal diseases,,,,,,,
,,,,Periodontitis,,,,,,
,,Oral health,,,,,,,,
,,Orthodontics,,,,,,,,
,Otorhinolaryngology,,,,,,,,,
,,Cleft lip and palate,,,,,,,,
,,,Cleft lip,,,,,,,
,,,Cleft palate,,,,,,,
,,Head and neck cancers,,,,,,,,
,,Laryngology,,,,,,,,
,,,Dysphagia,,,,,,,
,,,Speech-language pathology,,,,,,,
,,,,Speech therapy,,,,,,
,,,,Stuttering,,,,,,
,,,,Voice disorders,,,,,,
,,Oral and maxillofacial trauma,,,,,,,,
,,Otology,,,,,,,,
,,,Audiology,,,,,,,
,,,Ear infections,,,,,,,
,,,Ear neoplasms,,,,,,,
,,,External otitis,,,,,,,
,,,,Malignant external otitis,,,,,,
,,,Hearing disorders,,,,,,,
,,,,Deafness,,,,,,
,,,,Tinnitus,,,,,,
,,,Meniere disease,,,,,,,
,,,Otitis media,,,,,,,
,,,Vertigo,,,,,,,
,,Pediatric otolaryngology,,,,,,,,
,,Rhinology,,,,,,,,
,,,Nasal diseases,,,,,,,
,,,,Rhinitis,,,,,,
,,,,,Allergic rhinitis,,,,,
,Pain management,,,,,,,,,
,,Acupuncture,,,,,,,,
,,Acute pain management,,,,,,,,
,,Allodynia,,,,,,,,
,,Analgesics,,,,,,,,
,,,COX-2 inhibitors,,,,,,,
,,,NSAIDs,,,,,,,
,,,Opioids,,,,,,,
,,,,Codeine,,,,,,
,,,,Hydrocodone,,,,,,
,,,,Morphine,,,,,,
,,,,Oxycodone,,,,,,
,,Anesthetics,,,,,,,,
,,Arthralgia,,,,,,,,
,,Hyperalgesia,,,,,,,,
,,Myalgia,,,,,,,,
,,Pain psychology,,,,,,,,
,Parasitic diseases,,,,,,,,,
,,Babesiosis,,,,,,,,
,,Baylisascaris infection,,,,,,,,
,,Blastocystis hominis infection,,,,,,,,
,,Cryptosporidiosis,,,,,,,,
,,Ectoparasitic infections,,,,,,,,
,,,Myiasis,,,,,,,
,,,Scabies,,,,,,,
,,Elephantiasis,,,,,,,,
,,,Podoconiosis,,,,,,,
,,Free-living amoebic infection,,,,,,,,
,,Helminth infections,,,,,,,,
,,,Cysticercosis,,,,,,,
,,,Dracunculiasis,,,,,,,
,,,Echinococcosis,,,,,,,
,,,,Alveolar echinococcosis,,,,,,
,,,,Cystic echinococcosis,,,,,,
,,,Fascioliasis,,,,,,,
,,,Filariasis,,,,,,,
,,,,Lymphatic filariasis,,,,,,
,,,,Serous cavity filariasis,,,,,,
,,,,Subcutaneous filariasis,,,,,,
,,,Foodborne trematodiases,,,,,,,
,,,,Clonorchiasis,,,,,,
,,,,Opisthorchiasis,,,,,,
,,,,Paragonimiasis,,,,,,
,,,Larva migrans,,,,,,,
,,,,Cutaneous larva migrans,,,,,,
,,,,Toxocariasis,,,,,,
,,,Neurocysticercosis,,,,,,,
,,,Onchocerciasis,,,,,,,
,,,Schistosomiasis,,,,,,,
,,,,Intestinal schistosomiasis,,,,,,
,,,,Schistosomiasis japonica,,,,,,
,,,,Urogenital schistosomiasis,,,,,,
,,,Soil-transmitted helminthiases,,,,,,,
,,,,Ascariasis,,,,,,
,,,,Hookworm diseases,,,,,,
,,,,Strongyloidiasis,,,,,,
,,,,Trichuriasis,,,,,,
,,,Taeniasis,,,,,,,
,,Hymenolepiasis,,,,,,,,
,,Isosporiasis,,,,,,,,
,,Katayama fever,,,,,,,,
,,Malaria,,,,,,,,
,,,Cerebral malaria,,,,,,,
,,Metagonimiasis,,,,,,,,
,,Microsporidiosis,,,,,,,,
,,Nematode infections,,,,,,,,
,,,Loiasis,,,,,,,
,,Parasitic intestinal diseases,,,,,,,,
,,,Amebiasis,,,,,,,
,,,Ascariasis,,,,,,,
,,,Enterobiasis,,,,,,,
,,,Giardiasis,,,,,,,
,,,Hookworm diseases,,,,,,,
,,Pediculosis,,,,,,,,
,,Primary amoebic meningoencephalitis,,,,,,,,
,,Protozoan infections,,,,,,,,
,,,Amebiasis,,,,,,,
,,,Balantidiasis,,,,,,,
,,,Chagas disease,,,,,,,
,,,Giardiasis,,,,,,,
,,,Leishmaniasis,,,,,,,
,,,,Kala-azar,,,,,,
,,,Toxoplasmosis,,,,,,,
,,,Trypanosomiasis,,,,,,,
,,,,African trypanosomiasis,,,,,,
,,Rhinosporidiosis,,,,,,,,
,,Trichinellosis,,,,,,,,
,,Trichinosis,,,,,,,,
,Pathology and laboratory medicine,,,,,,,,,
,,Anatomical pathology,,,,,,,,
,,,Autopsy pathology,,,,,,,
,,,Cytopathology,,,,,,,
,,,,Steatosis,,,,,,
,,,,,Macrovesicular steatosis,,,,,
,,,,,Microvesicular steatosis,,,,,
,,,Forensic pathology,,,,,,,
,,,Histopathology,,,,,,,
,,,Neuropathology,,,,,,,
,,,Surgical pathology,,,,,,,
,,Clinical pathology,,,,,,,,
,,,Clinical microbiology,,,,,,,
,,,Hematopathology,,,,,,,
,,Degenerative diseases,,,,,,,,
,,Disseminated diseases,,,,,,,,
,,Endemic diseases,,,,,,,,
,,Etiology,,,,,,,,
,,Molecular pathology,,,,,,,,
,,Pathogenesis,,,,,,,,
,,,Host-pathogen interactions,,,,,,,
,,,Viral pathogenesis,,,,,,,
,,Pathogens,,,,,,,,
,,,Animal pathogens,,,,,,,
,,,Foodborne organisms,,,,,,,
,,,Host restricted organisms,,,,,,,
,,,Intracellular pathogens,,,,,,,
,,,Microbial pathogens,,,,,,,
,,,,Bacterial pathogens,,,,,,
,,,,,Acinetobacter,,,,,
,,,,,,Acinetobacter baumannii,,,,
,,,,,Actinomyces,,,,,
,,,,,Aeromonas hydrophila,,,,,
,,,,,Anaplasma,,,,,
,,,,,Bacillus,,,,,
,,,,,,Bacillus anthracis,,,,
,,,,,,Bacillus cereus,,,,
,,,,,,Bacillus subtilis,,,,
,,,,,,Bacillus thuringiensis,,,,
,,,,,Bartonella,,,,,
,,,,,Bordetella,,,,,
,,,,,,Bordetella pertussis,,,,
,,,,,Borrelia,,,,,
,,,,,,Borrelia burgdorferi,,,,
,,,,,Brucella,,,,,
,,,,,Burkholderia,,,,,
,,,,,,Burkholderia cenocepacia,,,,
,,,,,,Burkholderia cepacia complex,,,,
,,,,,,Burkholderia mallei,,,,
,,,,,,Burkholderia pseudomallei,,,,
,,,,,Campylobacter,,,,,
,,,,,,Campylobacter jejuni,,,,
,,,,,Capnocytophaga canimorsus,,,,,
,,,,,Cardiobacterium hominis,,,,,
,,,,,Chlamydia trachomatis,,,,,
,,,,,Chlamydophila pneumoniae,,,,,
,,,,,Chlamydophila psittaci,,,,,
,,,,,Chromobacterium violaceum,,,,,
,,,,,Clostridium,,,,,
,,,,,Corynebacterium diphtheriae,,,,,
,,,,,Coxiella burnetii,,,,,
,,,,,Ehrlichia,,,,,
,,,,,Eikenella corrodens,,,,,
,,,,,Enterobacter,,,,,
,,,,,Enterococcus,,,,,
,,,,,,Enterococcus faecalis,,,,
,,,,,Epsilonproteobacteria,,,,,
,,,,,Escherichia coli,,,,,
,,,,,Francisella tularensis,,,,,
,,,,,Fusobacteria,,,,,
,,,,,,Fusobacterium necrophorum,,,,
,,,,,Haemophilus influenzae,,,,,
,,,,,Helicobacter pylori,,,,,
,,,,,Kingella kingae,,,,,
,,,,,Klebsiella,,,,,
,,,,,,Klebsiella granulomatis,,,,
,,,,,,Klebsiella oxytoca,,,,
,,,,,,Klebsiella pneumoniae,,,,
,,,,,,Klebsiella terrigena,,,,
,,,,,Lactococcus,,,,,
,,,,,,Lactococcus garvieae,,,,
,,,,,,Lactococcus lactis,,,,
,,,,,Legionella,,,,,
,,,,,,Legionella pneumophila,,,,
,,,,,Leptospira,,,,,
,,,,,,Leptospira interrogans,,,,
,,,,,Listeria monocytogenes,,,,,
,,,,,Mycobacteria,,,,,
,,,,,Mycoplasma mycoides,,,,,
,,,,,Mycoplasma pneumoniae,,,,,
,,,,,Neisseria gonorrhoeae,,,,,
,,,,,Neisseria meningitidis,,,,,
,,,,,Nocardia,,,,,
,,,,,Orienta tsutsugamushi,,,,,
,,,,,Pasteurella multocida,,,,,
,,,,,Prevotella intermedia,,,,,
,,,,,Proteus mirabilis,,,,,
,,,,,Proteus vulgaris,,,,,
,,,,,Pseudomonas aeruginosa,,,,,
,,,,,Pseudomonas syringae,,,,,
,,,,,Ralstonia,,,,,
,,,,,Rhodococcus equi,,,,,
,,,,,Rickettsia,,,,,
,,,,,,Rickettsia prowazekii,,,,
,,,,,,Rickettsia rickettsii,,,,
,,,,,Salmonella,,,,,
,,,,,,Salmonella bongori,,,,
,,,,,,Salmonella enterica,,,,
,,,,,,Salmonella typhi,,,,
,,,,,,Salmonella typhimurium,,,,
,,,,,Serratia marcescens,,,,,
,,,,,Shigella,,,,,
,,,,,,Shigella flexneri,,,,
,,,,,Spirillum minus,,,,,
,,,,,Spirochetes,,,,,
,,,,,Staphylococcus,,,,,
,,,,,,Staphylococcus aureus,,,,
,,,,,,,Methicillin-resistant Staphylococcus aureus,,,
,,,,,,,Vancomycin-resistant Staphylococcus aureus,,,
,,,,,,Staphylococcus epidermidis,,,,
,,,,,,Staphylococcus haemolyticus,,,,
,,,,,,Staphylococcus saprophyticus,,,,
,,,,,Stenotrophomonas maltophilia,,,,,
,,,,,Streptococcus,,,,,
,,,,,,Group A streptococci,,,,
,,,,,,,Streptococcus pyogenes,,,
,,,,,,Group B streptococci,,,,
,,,,,,,Streptococcus agalactiae,,,
,,,,,,Group C streptococci,,,,
,,,,,,,Streptococcus equi,,,
,,,,,,Group D streptococci,,,,
,,,,,,Group F streptococci,,,,
,,,,,,,Streptococcus anginosus,,,
,,,,,,Group G streptococci,,,,
,,,,,,Pneumococcus,,,,
,,,,,,Streptococcus mutans,,,,
,,,,,Treponema pallidum,,,,,
,,,,,Ureaplasma urealyticum,,,,,
,,,,,Vibrio cholerae,,,,,
,,,,,Vibrio vulnificus,,,,,
,,,,,Xylella fastidiosa,,,,,
,,,,,Yersinia,,,,,
,,,,,,Yersinia enterocolitica,,,,
,,,,,,Yersinia pestis,,,,
,,,,,,Yersinia pseudotuberculosis,,,,
,,,,Fungal pathogens,,,,,,
,,,,,Acremonium,,,,,
,,,,,Actinomadura,,,,,
,,,,,Alternaria,,,,,
,,,,,Aspergillus flavus,,,,,
,,,,,Aspergillus fumigatus,,,,,
,,,,,Basidiobolus ranarum,,,,,
,,,,,Blastomyces dermatitidis,,,,,
,,,,,Candida albicans,,,,,
,,,,,Coccidioides,,,,,
,,,,,Cryptococcus albidus,,,,,
,,,,,Cryptococcus gattii,,,,,
,,,,,Cryptococcus neoformans,,,,,
,,,,,Fonsecaea,,,,,
,,,,,Fusarium,,,,,
,,,,,,Fusarium graminearum,,,,
,,,,,,Fusarium oxysporum,,,,
,,,,,Histoplasma capsulatum,,,,,
,,,,,Lacazia loboi,,,,,
,,,,,Madurella,,,,,
,,,,,Microsporidia,,,,,
,,,,,Mucor indicus,,,,,
,,,,,Paracoccidioides brasiliensis,,,,,
,,,,,Penicillium marneffei,,,,,
,,,,,Phialophora verrucosa,,,,,
,,,,,Piedraia,,,,,
,,,,,Pseudallescheria,,,,,
,,,,,Rhizopus oryzae,,,,,
,,,,,Sporothrix schenckii,,,,,
,,,,,Streptomyces,,,,,
,,,,,Syncephalastrum racemosum,,,,,
,,,,,Trichophyton,,,,,
,,,,,Trichosporon,,,,,
,,,,Viral pathogens,,,,,,
,,,,,Adenoviruses,,,,,
,,,,,Arenaviruses,,,,,
,,,,,,Chapare virus,,,,
,,,,,,Guanarito virus,,,,
,,,,,,Junin virus,,,,
,,,,,,Lassa virus,,,,
,,,,,,Lujo virus,,,,
,,,,,,Lymphocytic choriomeningitis virus,,,,
,,,,,,Machupo virus,,,,
,,,,,,Sabi├í virus,,,,
,,,,,Astroviruses,,,,,
,,,,,Bunyaviruses,,,,,
,,,,,,Crimean-Congo hemorrhagic fever virus,,,,
,,,,,,Hantavirus,,,,
,,,,,,,Andes virus,,,
,,,,,,,Puumala virus,,,
,,,,,,Rift Valley fever virus,,,,
,,,,,,Tomato spotted wilt virus,,,,
,,,,,Caliciviruses,,,,,
,,,,,,Feline calicivirus,,,,
,,,,,,Lagovirus,,,,
,,,,,,Norovirus,,,,
,,,,,,,Norwalk virus,,,
,,,,,,Sapovirus,,,,
,,,,,Coronaviruses,,,,,
,,,,,,Canine coronavirus,,,,
,,,,,,Feline coronavirus,,,,
,,,,,,Mouse hepatitis virus,,,,
,,,,,,SARS coronavirus,,,,
,,,,,,Transmissible gastroenteritis coronavirus,,,,
,,,,,Enteroviruses,,,,,
,,,,,,Coxsackieviruses,,,,
,,,,,,Echovirus,,,,
,,,,,,Poliovirus,,,,
,,,,,,Rhinovirus,,,,
,,,,,Flaviviruses,,,,,
,,,,,,Alkhumra hemorrhagic fever virus,,,,
,,,,,,Dengue virus,,,,
,,,,,,Hepacivirus,,,,
,,,,,,,Hepatitis C virus,,,
,,,,,,Hepatitis G virus,,,,
,,,,,,Japanese encephalitis virus,,,,
,,,,,,Pestivirus,,,,
,,,,,,Tick-borne encephalitis virus,,,,
,,,,,,West Nile virus,,,,
,,,,,,Yellow fever virus,,,,
,,,,,,Zika virus,,,,
,,,,,Hemorrhagic fever viruses,,,,,
,,,,,,Alkhumra hemorrhagic fever virus,,,,
,,,,,,Crimean-Congo hemorrhagic fever virus,,,,
,,,,,,Ebola virus,,,,
,,,,,Hepatitis viruses,,,,,
,,,,,,Hepatitis A virus,,,,
,,,,,,Hepatitis B virus,,,,
,,,,,,Hepatitis C virus,,,,
,,,,,,Hepatitis delta virus,,,,
,,,,,,Hepatitis E virus,,,,
,,,,,,Hepatitis G virus,,,,
,,,,,Herpesviruses,,,,,
,,,,,,Epstein-Barr virus,,,,
,,,,,,Herpes simplex virus,,,,
,,,,,,,Herpes simplex virus-1,,,
,,,,,,,Herpes simplex virus-2,,,
,,,,,,Human cytomegalovirus,,,,
,,,,,,Kaposi's sarcoma-associated herpesvirus,,,,
,,,,,,Roseolovirus,,,,
,,,,,,Varicella zoster virus,,,,
,,,,,Immunodeficiency viruses,,,,,
,,,,,,FIV,,,,
,,,,,,HIV,,,,
,,,,,,,HIV-1,,,
,,,,,,,HIV-2,,,
,,,,,,SIV,,,,
,,,,,Lyssavirus,,,,,
,,,,,,Rabies virus,,,,
,,,,,Orthomyxoviruses,,,,,
,,,,,,Infectious salmon anemia virus,,,,
,,,,,,Influenza viruses,,,,
,,,,,,,Influenza A virus,,,
,,,,,,,,H1N1,,
,,,,,,,,H5N1,,
,,,,,,,,H7N9,,
,,,,,,,Influenza B virus,,,
,,,,,,,Influenza C virus,,,
,,,,,,Thogotovirus,,,,
,,,,,Papillomaviruses,,,,,
,,,,,,Bovine papillomavirus,,,,
,,,,,,HPV-1,,,,
,,,,,,HPV-11,,,,
,,,,,,HPV-16,,,,
,,,,,,HPV-18,,,,
,,,,,,HPV-2,,,,
,,,,,,HPV-31,,,,
,,,,,,HPV-45,,,,
,,,,,,HPV-6,,,,
,,,,,,Human papillomavirus,,,,
,,,,,Paramyxoviruses,,,,,
,,,,,,Avian paramyxovirus,,,,
,,,,,,Canine distemper virus,,,,
,,,,,,Hendra virus,,,,
,,,,,,Henipavirus,,,,
,,,,,,,Hendra virus,,,
,,,,,,,Nipah virus,,,
,,,,,,Human metapneumovirus,,,,
,,,,,,Human parainfluenza viruses,,,,
,,,,,,Measles virus,,,,
,,,,,,Menangle virus,,,,
,,,,,,Mumps virus,,,,
,,,,,,Newcastle disease virus,,,,
,,,,,,Nipah virus,,,,
,,,,,,Respiratory syncytial virus,,,,
,,,,,,Rinderpest,,,,
,,,,,,Sendai virus,,,,
,,,,,Parvoviruses,,,,,
,,,,,,Adeno-associated viruses,,,,
,,,,,,Bocavirus,,,,
,,,,,,Erythrovirus,,,,
,,,,,Polyomaviruses,,,,,
,,,,,,Bk virus,,,,
,,,,,,JC virus,,,,
,,,,,,Merkel cell polyomavirus,,,,
,,,,,,SV40,,,,
,,,,,Poxviruses,,,,,
,,,,,,Avipox virus,,,,
,,,,,,Cowpox virus,,,,
,,,,,,Molluscum contagiosum virus,,,,
,,,,,,Monkeypox virus,,,,
,,,,,,Myxoma virus,,,,
,,,,,,Orthopoxvirus,,,,
,,,,,,Parapox virus,,,,
,,,,,,Smallpox virus,,,,
,,,,,,Vaccinia virus,,,,
,,,,,,Yatapoxvirus,,,,
,,,,,Reoviruses,,,,,
,,,,,,African horse sickness virus,,,,
,,,,,,Bluetongue virus,,,,
,,,,,,Epizootic hemorrhagic disease virus,,,,
,,,,,,Rotavirus,,,,
,,,,,Retroviruses,,,,,
,,,,,,HTLV-1,,,,
,,,,,,Lentivirus,,,,
,,,,,,,FIV,,,
,,,,,,,HIV,,,
,,,,,,,,HIV-1,,
,,,,,,,,HIV-2,,
,,,,,,,SIV,,,
,,,,,Tobamoviruses,,,,,
,,,,,,Oilseed rape mosaic virus,,,,
,,,,,,Tobacco mosaic virus,,,,
,,,,,Togaviruses,,,,,
,,,,,,Alphaviruses,,,,
,,,,,,,Barmah Forest virus,,,
,,,,,,,Chikungunya virus,,,
,,,,,,,Eastern equine encephalitis virus,,,
,,,,,,,Mayaro virus,,,
,,,,,,,O'nyong'nyong virus,,,
,,,,,,,Ross River virus,,,
,,,,,,,Semliki Forest virus,,,
,,,,,,,Sindbis virus,,,
,,,,,,,Tonate virus,,,
,,,,,,,Una virus,,,
,,,,,,,Venezuelan equine encephalitis virus,,,
,,,,,,,Western equine encephalitis virus,,,
,,,,,,Rubella virus,,,,
,,,,,Vesicular stomatitis virus,,,,,
,,,Opportunistic pathogens,,,,,,,
,,,Virulence factors,,,,,,,
,,,,Adhesins,,,,,,
,,,,Pathogen motility,,,,,,
,,,,,Flagella,,,,,
,,,,,,Bacterial flagella,,,,
,,,,,Pili and fimbriae,,,,,
,,,,Secretion systems,,,,,,
,,,Zoonotic pathogens,,,,,,,
,,Progressive diseases,,,,,,,,
,,Prosthetic device infections,,,,,,,,
,,Recurrent diseases,,,,,,,,
,,Serology,,,,,,,,
,,,Serodiagnosis,,,,,,,
,,,Widal test,,,,,,,
,,Signs and symptoms,,,,,,,,
,,,Abscesses,,,,,,,
,,,Acidosis,,,,,,,
,,,Amyloid plaques,,,,,,,
,,,Amyloidosis,,,,,,,
,,,Asphyxia,,,,,,,
,,,Atrophy,,,,,,,
,,,Constipation,,,,,,,
,,,Convulsions,,,,,,,
,,,Coughing,,,,,,,
,,,Dehydration (medicine),,,,,,,
,,,Diarrhea,,,,,,,
,,,Dysplasia,,,,,,,
,,,Edema,,,,,,,
